Capital IQ Company Screening Report > [Financial Ratio Bot] Chemical companies test case,,,,,,,,,,,,,
,,,,,,,,,,,,,
Company Name,Exchange:Ticker,Industry Classifications,P/LTM Diluted EPS Before Extra [Latest] (x),"Day Close Price [Latest] (SGD, Historical rate)",P/BV [Latest] (x),"Total Revenues, 3 Yr CAGR % [LTM] (%)",Return on Equity % [LTM],Current Ratio [LTM],EBITDA Margin % [LTM],Total Asset Turnover [Latest Annual],Total Debt/Capital % [Latest Annual],Exchanges [Primary Listing],Exchanges [Secondary Listings]
Transglobe Foods Limited (BSE:519367),BSE:519367,Consumer Staples (Primary), 9.22 , 2.85 , 71.3 ,-,-,-,-, 0.922 , 96.1 ,Mumbai Stock Exchange (BSE),-
Transit-Mixed Concrete Ltd (SGX:570),SGX:570,Materials (Primary); Materials (Primary); Industrials,NM, 0.131 , 0.969 , (23.2)  , (11.8)  , 5.73 , (7.78)  , 0.389 , 0.121 ,Singapore Exchange (SGX),-
Transition S.A.,-,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"ENXTPA:TRAN
Company: Transition S.A.
(IQT718908820) - Euronext Paris (ENXTPA)"
Transjamaican Highway Limited (JMSE:TJH),JMSE:TJH,Industrials (Primary),NM, 0.011 , 1.82 ,-, (5.68)  , 0.291 , 52.5 , 0.148 , 81.2 ,The Jamaica Stock Exchange (JMSE),"JMSE:TJH8.0
Company: Transjamaican Highway Limited
(IQT691541713) - The Jamaica Stock Exchange (JMSE)

JMSE:TJHUSD
Company: Transjamaican Highway Limited
(IQT670831527) - The Jamaica Stock Exchange (JMSE)"
"Translate Bio, Inc. (NasdaqGS:TBIO)",NasdaqGS:TBIO,Health Care (Primary),NM, 30.63 , 4.43 ,-, (4.89)  , 5.93 , 1.9 , 0.226 , 14.9 ,Nasdaq Global Select (NasdaqGS),-
"Transmaño Inversiones , SICAV SA (BME:S2865)",BME:S2865,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
"TransMedics Group, Inc. (NasdaqGM:TMDX)",NasdaqGM:TMDX,Health Care (Primary),NM, 44.09 , 9.5 , 44.5 , (38.5)  , 12.0 , (92.3)  , 0.199 , 25.0 ,Nasdaq Global Market (NasdaqGM),-
Transmetro Corporation Limited (ASX:TCO),ASX:TCO,Consumer Discretionary (Primary); Real Estate,NM, 0.851 , 0.542 , (20.6)  , (5.04)  , 0.405 , (27.3)  , 0.731 , 37.7 ,Australian Securities Exchange (ASX),-
Transmissora Aliança de Energia Elétrica S.A. (BOVESPA:TAEE11),BOVESPA:TAEE11,Utilities (Primary), 5.35 , 10.24 , 1.97 , 51.9 , 40.8 , 2.93 , 68.9 , 0.28 , 51.1 ,Bolsa de Valores de Sao Paulo (BOVESPA),"BOVESPA:TAEE4
Company: Transmissora Aliança de Energia Elétrica S.A.
(IQT29847695) - Bolsa de Valores de Sao Paulo (BOVESPA)

BOVESPA:TAEE3
Company: Transmissora Aliança de Energia Elétrica S.A.
(IQT29847694) - Bolsa de Valores de Sao Paulo (BOVESPA)"
Transmit Entertainment Limited (SEHK:1326),SEHK:1326,Communication Services (Primary); Consumer Discretionary; Industrials,NM, 0.026 , 3.64 , 13.1 , (155.7)  , 0.805 , (44.5)  , 0.336 , 83.3 ,The Stock Exchange of Hong Kong Ltd. (SEHK),-
Transocean Ltd. (NYSE:RIG),NYSE:RIG,Energy (Primary),NM, 5.8 , 0.242 , 4.26 , (2.41)  , 1.96 , 41.7 , 0.137 , 42.3 ,New York Stock Exchange (NYSE),"BOVESPA:RIGG34
Company: Transocean Ltd.
(IQT377991392) - Bolsa de Valores de Sao Paulo (BOVESPA)

DB:TOJ
Company: Transocean Ltd.
(IQT111922078) - Deutsche Boerse AG (DB)

BMV:RIG N
Company: Transocean Ltd.
(IQT109976132) - Bolsa Mexicana de Valores (BMV)

SWX:RIGN
Company: Transocean Ltd.
(IQT100730479) - SIX Swiss Exchange (SWX)

LSE:0QOW
Company: Transocean Ltd.
(IQT259934823) - London Stock Exchange (LSE)"
Transpact Enterprises Limited (BSE:542765),BSE:542765,Health Care (Primary),NM,-, 7.63 ,-, (7.53)  , 0.667 , (87.2)  , 0.019 , 26.4 ,Mumbai Stock Exchange (BSE),-
Transpek Industry Limited (BSE:506687),BSE:506687,Materials (Primary); Materials (Primary); Health Care, 39.2 , 29.65 , 2.4 , (0.909)  , 6.49 , 1.44 , 18.1 , 0.599 , 24.0 ,Mumbai Stock Exchange (BSE),-
Transport Corporation of India Limited (BSE:532349),BSE:532349,Industrials (Primary), 22.3 , 7.64 , 2.79 , 6.28 , 13.6 , 1.77 , 10.1 , 1.65 , 17.8 ,Mumbai Stock Exchange (BSE),"NSEI:TCI
Company: Transport Corporation of India Limited
(IQT46356533) - National Stock Exchange of India (NSEI)"
Transport International Holdings Limited (SEHK:62),SEHK:62,Industrials (Primary); Real Estate, 3.61 , 2.62 , 0.527 , (7.76)  , 15.8 , 1.07 , (0.114)  , 0.344 , 19.0 ,The Stock Exchange of Hong Kong Ltd. (SEHK),"DB:KWO
Company: Transport International Holdings Limited
(IQT30193772) - Deutsche Boerse AG (DB)"
Transportadora de Gas del Sur S.A. (BASE:TGSU2),BASE:TGSU2,Energy (Primary); Communication Services; Utilities, 55.1 , 2.3 , 1.62 , 28.5 , 3.52 , 2.99 , 55.9 , 0.432 , 39.9 ,-,"BMV:TGS N
Company: Transportadora de Gas del Sur S.A.
(IQT549681982) - Bolsa Mexicana de Valores (BMV)

NYSE:TGS
Company: Transportadora de Gas del Sur S.A.
(IQT2659096) - New York Stock Exchange (NYSE)"
Transtec AG (DB:TTC),DB:TTC,Information Technology (Primary),NM,-, 0.004 ,-,-,-,-,-,-,Deutsche Boerse AG (DB),-
Transtech Optelecom Science Holdings Limited (SEHK:9963),SEHK:9963,Information Technology (Primary); Industrials, 14.0 , 0.263 , 0.551 , (22.1)  , 4.02 , 10.0 , 4.84 , 0.335 , 3.63 ,The Stock Exchange of Hong Kong Ltd. (SEHK),-
Transtema Group AB (OM:TRANS),OM:TRANS,Communication Services (Primary); Information Technology, 18.0 , 3.55 , 4.67 , 11.7 , 28.0 , 0.912 , 5.46 , 1.72 , 55.0 ,OMX Nordic Exchange Stockholm (OM),"DB:9G8
Company: Transtema Group AB
(IQT670613489) - Deutsche Boerse AG (DB)"
TransUnion (NYSE:TRU),NYSE:TRU,Industrials (Primary), 53.4 , 147.05 , 7.97 , 11.2 , 16.7 , 1.78 , 35.4 , 0.377 , 57.8 ,New York Stock Exchange (NYSE),"DB:1TU
Company: TransUnion
(IQT305396925) - Deutsche Boerse AG (DB)

XTRA:1TU
Company: TransUnion
(IQT324702884) - XETRA Trading Platform (XTRA)"
Transurban Group (ASX:TCL),ASX:TCL,Industrials (Primary),NM, 14.69 , 5.56 , 2.12 , (7.21)  , 0.896 , 50.2 , 0.1 , 71.4 ,Australian Securities Exchange (ASX),"DB:TU9
Company: Transurban Group
(IQT53394995) - Deutsche Boerse AG (DB)"
Transwarranty Finance Limited (BSE:532812),BSE:532812,Financials (Primary),NM, 0.08 , 0.392 , (6.1)  , (12.6)  , 2.24 ,-, 0.164 , 67.3 ,Mumbai Stock Exchange (BSE),"NSEI:TFL
Company: Transwarranty Finance Limited
(IQT46356473) - National Stock Exchange of India (NSEI)"
Transwind Infrastructures Limited (NSEI:TRANSWIND),NSEI:TRANSWIND,Industrials (Primary),NM, 0.104 , 0.26 ,-, (2.09)  , 2.95 , 6.61 , 0.384 , 6.35 ,National Stock Exchange of India (NSEI),-
Tranway Technologies Limited (BSE:542923),BSE:542923,Information Technology (Primary); Industrials,NM, 0.109 , 0.419 ,-,-, 4.92 , (0.01)  , 0.427 , 32.0 ,Mumbai Stock Exchange (BSE),-
Traton SE (XTRA:8TRA),XTRA:8TRA,Industrials (Primary); Consumer Discretionary; Financials; Information Technology,NM, 42.42 , 1.03 ,-, (0.663)  , 1.15 , 10.4 , 0.513 , 48.4 ,XETRA Trading Platform (XTRA),"DB:8TRA
Company: Traton SE
(IQT614878635) - Deutsche Boerse AG (DB)

OM:8TRA
Company: Traton SE
(IQT620387648) - OMX Nordic Exchange Stockholm (OM)"
Traumhaus AG (XTRA:TRU),XTRA:TRU,Consumer Discretionary (Primary), 27.2 , 30.76 , 3.79 ,-,-,-,-, 0.708 , 68.9 ,XETRA Trading Platform (XTRA),"DB:TRU
Company: Traumhaus AG
(IQT578308687) - Deutsche Boerse AG (DB)"
Travel + Leisure Co. (NYSE:TNL),NYSE:TNL,Consumer Discretionary (Primary); Financials; Information Technology; Real Estate,NM, 78.82 ,NM, (16.5)  ,NM, 2.82 , 18.1 , 0.287 , 117.3 ,New York Stock Exchange (NYSE),"DB:WD5A
Company: Travel + Leisure Co.
(IQT28894823) - Deutsche Boerse AG (DB)

LSE:0M1K
Company: Travel + Leisure Co.
(IQT549909559) - London Stock Exchange (LSE)"
Travel Expert (Asia) Enterprises Limited (SEHK:1235),SEHK:1235,Consumer Discretionary (Primary); Communication Services; Industrials; Real Estate,NM, 0.043 , 1.39 , (73.0)  , (34.7)  , 3.95 ,NM, 0.041 , 15.5 ,The Stock Exchange of Hong Kong Ltd. (SEHK),-
Travel Technology Interactive (ENXTPA:ALTTI),ENXTPA:ALTTI,Information Technology (Primary),NM, 6.28 , 5.94 , (12.5)  , (12.7)  , 1.44 , 3.64 , 0.36 , 30.2 ,Euronext Paris (ENXTPA),-
Travel24.com AG (DB:TVD6),DB:TVD6,Consumer Discretionary (Primary),NM, 22.27 , 45.1 , (0.983)  , (130.1)  , 0.659 , (12.6)  , 0.285 , 86.3 ,Deutsche Boerse AG (DB),-
TravelCenters of America Inc. (NasdaqGS:TA),NasdaqGS:TA,Consumer Discretionary (Primary); Financials,NM, 39.8 , 0.659 , (1.7)  , (0.354)  , 1.67 , 3.24 , 1.45 , 78.9 ,Nasdaq Global Select (NasdaqGS),"DB:T8A1
Company: TravelCenters of America Inc.
(IQT100417507) - Deutsche Boerse AG (DB)"
Travelite Holdings Ltd. (SGX:BCZ),SGX:BCZ,Consumer Discretionary (Primary); Financials,NM,-, 0.444 , (23.3)  , (6.39)  , 2.3 , (25.2)  , 0.297 , 62.3 ,Singapore Exchange (SGX),-
TravelSky Technology Limited (SEHK:696),SEHK:696,Information Technology (Primary); Communication Services; Consumer Discretionary; Industrials, 113.3 , 2.86 , 2.25 , (6.61)  , 2.17 , 3.55 , 8.65 , 0.236 , 0.548 ,The Stock Exchange of Hong Kong Ltd. (SEHK),"DB:TVL
Company: TravelSky Technology Limited
(IQT112067300) - Deutsche Boerse AG (DB)"
Travelzoo (NasdaqGS:TZOO),NasdaqGS:TZOO,Communication Services (Primary); Information Technology,NM, 19.08 ,NM, (24.1)  , (189.0)  , 0.83 , (18.8)  , 0.683 , 73.5 ,Nasdaq Global Select (NasdaqGS),"DB:TXM1
Company: Travelzoo
(IQT127596074) - Deutsche Boerse AG (DB)"
"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",NasdaqGM:TVTX,Health Care (Primary),NM, 20.78 , 2.62 , 7.41 , (76.2)  , 6.65 , (36.5)  , 0.327 , 53.6 ,Nasdaq Global Market (NasdaqGM),"DB:17R
Company: Travere Therapeutics, Inc.
(IQT257344845) - Deutsche Boerse AG (DB)"
Travis Perkins plc (LSE:TPK),LSE:TPK,Industrials (Primary); Consumer Discretionary,NM, 32.03 , 1.44 , (1.45)  , (0.826)  , 1.48 , 2.6 , 0.984 , 41.2 ,London Stock Exchange (LSE),"DB:LFPB
Company: Travis Perkins plc
(IQT22531342) - Deutsche Boerse AG (DB)"
TraWell Co S.p.A. (BIT:TWL),BIT:TWL,Industrials (Primary); Consumer Discretionary,-, 8.14 ,-, (17.6)  , (78.6)  , 0.872 , (7.88)  , 0.457 , 62.0 ,Borsa Italiana (BIT),"LSE:0DD8
Company: TraWell Co S.p.A.
(IQT549653024) - London Stock Exchange (LSE)"
TRC Construction Public Company Limited (SET:TRC),SET:TRC,Industrials (Primary); Information Technology; Utilities,NM, 0.006 , 3.99 , 20.7 , (98.3)  , 0.876 , (14.8)  , 0.864 , 65.2 ,The Stock Exchange of Thailand (SET),"SET:TRC-R
Company: TRC Construction Public Company Limited
(IQT29158441) - The Stock Exchange of Thailand (SET)"
TRC Financial Services Limited (BSE:511730),BSE:511730,Financials (Primary), 10.3 , 0.147 , 1.46 , 116.9 ,-,-, 51.6 , 0.442 ,-,Mumbai Stock Exchange (BSE),-
"Treace Medical Concepts, Inc. (NasdaqGS:TMCI)",NasdaqGS:TMCI,Health Care (Primary),NM, 42.66 ,NM,-,-, 4.25 , 2.81 , 1.6 , 97.6 ,Nasdaq Global Select (NasdaqGS),"DB:7DW
Company: Treace Medical Concepts, Inc.
(IQT713154472) - Deutsche Boerse AG (DB)"
"Trean Insurance Group, Inc. (NasdaqGS:TIG)",NasdaqGS:TIG,Financials (Primary), 8.26 , 20.66 , 1.9 ,-, 31.0 , 1.8 , 50.4 , 0.177 , 8.59 ,Nasdaq Global Select (NasdaqGS),-
Treasure ASA (OB:TRE),OB:TRE,Industrials (Primary), 2.06 , 2.67 , 0.572 , 159.6 , 32.2 ," 3,390.2 ",-, 0.323 ,-,-,"DB:T1A
Company: Treasure ASA
(IQT600604036) - Deutsche Boerse AG (DB)

LSE:0RIV
Company: Treasure ASA
(IQT378227900) - London Stock Exchange (LSE)"
"Treasure Factory Co.,LTD. (TSE:3093)",TSE:3093,Consumer Discretionary (Primary); Communication Services,NM, 11.87 , 2.49 , 4.47 , (3.06)  , 1.66 , 2.3 , 1.89 , 46.8 ,The Tokyo Stock Exchange (TSE),-
